,X,Site,Censor,Time,Outplant_Month,Outplant_Year,OutplantDate,DateLastMonitored,Latitude,Longitude,Size,Genotype,Method,Agency,Region,Zone,NumGenotypes,NumGenotypes2,Reef
84,84,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,K2,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
85,85,Little Conch Ledge,1,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,K2,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
86,86,Little Conch Ledge,1,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,K2,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
87,87,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,K2,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
88,88,Little Conch Ledge,1,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,K2,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
89,89,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,K2,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
90,90,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,K2,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
91,91,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,K2,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
92,92,Molasses Reef 20,0,31,5,2017,5/14/2017,6/14/2017,25.00783333,-80.37728333,M,K2,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
93,93,Molasses Reef 20,0,31,5,2017,5/14/2017,6/14/2017,25.00783333,-80.37728333,M,K2,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
94,94,Molasses Reef 20,0,33,5,2017,5/14/2017,6/16/2017,25.00783333,-80.37728333,M,K2,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
95,95,Molasses Reef 20,0,33,5,2017,5/14/2017,6/16/2017,25.00783333,-80.37728333,M,K2,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
96,96,Molasses Reef 20,0,31,5,2017,5/14/2017,6/14/2017,25.00783333,-80.37728333,M,K2,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
97,97,Molasses Reef 20,0,33,5,2017,5/14/2017,6/16/2017,25.00783333,-80.37728333,M,K2,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
98,98,Molasses Reef 20,0,33,5,2017,5/14/2017,6/16/2017,25.00783333,-80.37728333,M,K2,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
99,99,Molasses Reef 20,0,31,5,2017,5/14/2017,6/14/2017,25.00783333,-80.37728333,M,K2,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
100,100,Molasses Reef 20,0,33,5,2017,5/14/2017,6/16/2017,25.00783333,-80.37728333,M,K2,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
101,101,Pickles Reef 1,0,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,K2,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
102,102,Pickles Reef 1,0,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,K2,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
103,103,Pickles Reef 1,0,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,K2,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
104,104,Pickles Reef 1,0,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,K2,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
105,105,Pickles Reef 1,0,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,K2,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
106,106,Pickles Reef 1,0,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,K2,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
107,107,Pickles Reef 1,0,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,K2,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
108,108,Pickles Reef 1,0,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,K2,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
109,109,U47 Patch,0,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,K2,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
110,110,U47 Patch,0,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,K2,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
111,111,U47 Patch,0,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,K2,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
112,112,U47 Patch,1,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,K2,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
113,113,U47 Patch,1,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,K2,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
114,114,U47 Patch,1,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,K2,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
115,115,U47 Patch,0,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,K2,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
116,116,U47 Patch,0,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,K2,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
117,117,U47 Patch,0,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,K2,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
118,118,Carysfort Reef 1,0,307,7,2017,7/6/2017,5/9/2018,25.21963333,-80.210867,M,K2,e,CRF,Upper Keys,Fore Reef,35,High21-60,Carysfort
119,119,Carysfort Reef 1,0,307,7,2017,7/6/2017,5/9/2018,25.21963333,-80.210867,M,K2,e,CRF,Upper Keys,Fore Reef,35,High21-60,Carysfort
120,120,Little Conch Ledge,0,55,1,2018,1/24/2018,3/20/2018,24.94295,-80.474283,M,K2,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
121,121,Little Conch Ledge,0,55,1,2018,1/24/2018,3/20/2018,24.94295,-80.474283,M,K2,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
122,122,,1,61,2,2018,2/17/2018,4/19/2018,25.221233,-80.209917,M,K2,e,CRF,Upper Keys,Fore Reef,5,VeryLow<6,
123,123,,0,61,2,2018,2/17/2018,4/19/2018,25.221233,-80.209917,M,K2,e,CRF,Upper Keys,Fore Reef,5,VeryLow<6,
124,124,,0,61,2,2018,2/17/2018,4/19/2018,25.221233,-80.209917,M,K2,e,CRF,Upper Keys,Fore Reef,5,VeryLow<6,
125,125,Pickles Reef 2,0,49,12,2016,12/1/2016,1/19/2017,24.9858,-80.41505,M,K3,e,CRF,Upper Keys,Fore Reef,3,VeryLow<6,Pickles
126,126,Pickles Reef 2,0,49,12,2016,12/1/2016,1/19/2017,24.9858,-80.41505,M,K3,e,CRF,Upper Keys,Fore Reef,3,VeryLow<6,Pickles
127,127,Pickles Reef 1,0,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,K3,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
128,128,Conch Reef 2,0,227,8,2016,8/12/2016,3/27/2017,24.95511667,-80.4577,M,K3,e,CRF,Upper Keys,Fore Reef,1,VeryLow<6,Conch
129,129,Conch Reef 2,0,227,8,2016,8/12/2016,3/27/2017,24.95511667,-80.4577,M,K3,e,CRF,Upper Keys,Fore Reef,1,VeryLow<6,Conch
130,130,Little Conch Ledge,1,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,KW15,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
131,131,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,KW15,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
132,132,Molasses Reef 20,0,33,5,2017,5/14/2017,6/16/2017,25.00783333,-80.37728333,M,KW15,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
133,133,Molasses Reef 20,0,31,5,2017,5/14/2017,6/14/2017,25.00783333,-80.37728333,M,KW15,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
134,134,Molasses Reef 20,1,31,5,2017,5/14/2017,6/14/2017,25.00783333,-80.37728333,M,KW15,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
135,135,Pickles Reef 1,0,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,KW15,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
136,136,Pickles Reef 1,0,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,KW15,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
137,137,U47 Patch,1,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,KW15,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
138,138,U47 Patch,0,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,KW15,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
139,139,U47 Patch,0,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,KW15,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
140,140,Carysfort Reef 1,0,307,7,2017,7/6/2017,5/9/2018,25.21963333,-80.210867,M,KW15,e,CRF,Upper Keys,Fore Reef,35,High21-60,Carysfort
141,141,U47 Patch,0,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,M10,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
142,142,Carysfort Reef 1,0,307,7,2017,7/6/2017,5/9/2018,25.21963333,-80.210867,M,M10,e,CRF,Upper Keys,Fore Reef,35,High21-60,Carysfort
143,143,Carysfort Reef 1,0,307,7,2017,7/6/2017,5/9/2018,25.21963333,-80.210867,M,M10,e,CRF,Upper Keys,Fore Reef,35,High21-60,Carysfort
144,144,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,M10,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
145,145,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,M10,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
146,146,Little Conch Ledge,0,52,5,2017,5/16/2017,7/7/2017,24.939217,-80.474433,M,M10,e,CRF,Upper Keys,Unknown,41,High21-60,Little Conch Ledge
147,147,Molasses Reef 20,0,31,5,2017,5/14/2017,6/14/2017,25.00783333,-80.37728333,M,M10,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
148,148,Molasses Reef 20,0,33,5,2017,5/14/2017,6/16/2017,25.00783333,-80.37728333,M,M10,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
149,149,Molasses Reef 20,0,31,5,2017,5/14/2017,6/14/2017,25.00783333,-80.37728333,M,M10,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
150,150,Pickles Reef 1,0,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,M10,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
151,151,Pickles Reef 1,0,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,M10,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
152,152,Pickles Reef 1,0,30,5,2017,5/10/2017,6/9/2017,24.98475,-80.41608333,M,M10,e,CRF,Upper Keys,Fore Reef,39,High21-60,Pickles
153,153,U47 Patch,0,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,M10,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
154,154,U47 Patch,0,33,7,2017,7/28/2017,8/30/2017,24.994517,-80.4422,M,M10,e,CRF,Upper Keys,Lagoon,35,High21-60,U47 Patch
155,155,Molasses Reef 20,0,31,5,2017,5/14/2017,6/14/2017,25.00783333,-80.37728333,M,M1,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
156,156,Molasses Reef 20,0,31,5,2017,5/14/2017,6/14/2017,25.00783333,-80.37728333,M,M1,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
157,157,Molasses Reef 20,0,31,5,2017,5/14/2017,6/14/2017,25.00783333,-80.37728333,M,M1,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
158,158,Molasses Reef 20,0,31,5,2017,5/14/2017,6/14/2017,25.00783333,-80.37728333,M,M1,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
159,159,Molasses Reef 20,0,31,5,2017,5/14/2017,6/14/2017,25.00783333,-80.37728333,M,M1,e,CRF,Upper Keys,Fore Reef,39,High21-60,Molasses
